지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
129,서산,2026-01-14,-1.6,-9.4,732,3.1,2349,,,,,,,5,70,1504,3.2,70,1511,1,866,50,-10.2,24,1403,55.8,2.9,1018.6,1025.5,1020,1015.4,2351,1021.8,9.9,5.1,1200,1.86,8.45,,,,,,4.9,4.9,-.3,-11.5,.9,1.1,1.4,2.3,2.5,5.8,10.2,15,18,1.1,1.5,,,
129,서산,2026-01-15,5.7,-1.4,2359,10.7,1431,,,,,,,8.5,180,235,4.9,180,239,2.1,1773,180,3.3,59,1524,86.1,7.9,1012.5,1019.7,2156,1013.1,653,1015.6,9.9,4.1,1300,1.53,6.39,,,,,,3.1,2.8,4.4,-5.8,4.1,3.2,3.1,3,2.9,5.9,10.2,15.1,18,.8,1.2,,,
129,서산,2026-01-16,2.2,-3.6,644,11.9,1553,,,,,,,6.6,320,1740,4.6,320,1756,1.1,986,50,-.6,27,1528,85.6,5.9,1016,1021,1024,1016.9,1537,1019.1,9.9,5.5,1200,1.94,10.02,,,,,,2.3,2.1,3.1,-7.1,3.9,3.5,3.5,3.6,3.4,5.8,10.1,14.9,18,1.2,1.8,,,
129,서산,2026-01-17,0,-3.9,2337,3.7,1408,,,,,,,6.2,20,1005,3.8,20,1008,2.1,1831,70,-5.6,32,1410,67.5,4.1,1019.2,1024.2,1019,1020.2,27,1022.4,10,8.4,1200,2.05,12.02,,,,,,2.3,2.1,2.8,-7.8,4.2,3.9,4,4.1,4,5.8,10,14.9,18,1.3,1.9,,,
129,서산,2026-01-18,.7,-3.7,154,5.2,1526,,,,,,,5.7,180,947,3.3,90,933,2,1710,50,-5.5,38,1529,63.9,4.1,1018.7,1023.6,2355,1019.7,1456,1021.9,10,2.2,1300,1.32,5.28,,,,,,6.8,4,1.6,-6.8,2.6,2.5,2.9,3.6,3.8,5.9,9.9,14.8,17.9,.9,1.3,1.2,,
129,서산,2026-01-19,-3.1,-7.7,2317,2,1,,,,,,1.2,10.6,320,1552,7.2,320,1357,3.8,3274,320,-8.4,44,1613,67.6,3.4,1022.7,1029.3,2323,1022.9,32,1026,10,4.3,1300,1.89,9.63,,,,,,9.6,4.4,1.8,-8.6,3,2.9,3.2,3.6,3.7,6,9.9,14.7,17.9,1.1,1.5,,,
129,서산,2026-01-20,-6.8,-9.6,759,-3.8,1506,,,,,,,8.9,360,214,5,250,207,2.4,2096,50,-13.3,46,1438,60.1,2.2,1025.8,1030.9,946,1027.9,1512,1029.1,10,8.9,1300,2.11,12.65,,,,,,4.1,3.6,-.8,-12.5,1.1,1.5,2,2.9,3.1,5.9,9.7,14.5,17.8,1,1.4,.1,,
129,서산,2026-01-21,-6.6,-8.3,805,-5.1,1623,,,,,,.1,11.5,340,2136,7.1,320,1353,3.9,3357,320,-13.2,46,1456,59.4,2.2,1025.8,1030.5,2147,1028,732,1029.1,10.1,7.1,1200,2.07,11.81,,,,,,5.8,4.6,-.8,-9.9,.7,1,1.5,2.4,2.6,5.8,9.7,14.4,17.7,1,1.5,0,,
129,서산,2026-01-22,-6.8,-9.2,601,-3.6,1447,,,,,,0,10,290,806,5.6,320,734,2.7,2344,320,-13.3,44,1022,60.6,2.2,1026.3,1031.6,858,1028.2,2008,1029.6,10.1,9,1300,2.16,13.03,,,,,,3.3,2.5,-1.5,-12.3,.4,.7,1.1,2,2.2,5.6,9.7,14.4,17.7,1,1.5,0,,
129,서산,2026-01-23,-4.4,-9.6,650,.4,1504,,,,,,.2,4.4,320,2359,2.6,70,214,1,898,50,-9.8,30,1129,69,3.1,1023.2,1028.9,648,1023.5,2341,1026.5,10.1,4.3,1100,1.64,8.67,,,,,,3,2,-.7,-12.2,.4,.5,.9,1.7,2,5.5,9.6,14.2,17.6,.9,1.3,.5,,
129,서산,2026-01-24,-4.1,-8.9,555,-.5,109,,,,,,.3,9.4,360,131,5.3,320,1004,2.2,1883,320,-11.2,36,948,58.8,2.6,1024,1029.3,2353,1023.3,21,1027.3,10.1,9.3,1200,2.15,13.42,,,,,,.9,.9,-.2,-14.4,.5,.6,.9,1.7,1.9,5.3,9.5,14.2,17.6,1.4,1.9,,,
129,서산,2026-01-25,-5,-9.6,740,-1.5,1458,,,,,,,7.5,320,1241,5.2,320,1242,2,1715,320,-13.2,32,1210,54.9,2.2,1027.8,1032.4,2036,1029.2,5,1031.1,10.2,9.3,1200,2.19,13.58,,,,,,1.3,.1,-1.2,-13.6,.4,.5,.8,1.6,1.8,5.2,9.4,14.1,17.6,1.3,1.8,,,
129,서산,2026-01-26,-4.3,-10.6,527,1.3,1233,,,,,,,6.1,290,1425,3.8,320,1359,1,898,320,-9.9,33,1517,67.5,2.9,1024.1,1030.4,247,1024.4,1626,1027.4,10.2,5.4,1100,1.94,10.47,,,,,,9,4.8,-.9,-14.7,.3,.3,.7,1.4,1.6,5.1,9.3,14,17.5,1.1,1.5,,,
129,서산,2026-01-27,-3.1,-6.5,735,-.5,1331,,,,,,,9.1,20,1054,6.3,320,1207,2.4,2113,320,-12.1,32,1055,50.8,2.5,1024.3,1030.1,2348,1025.4,113,1027.6,10.2,9.4,1200,2.19,13.6,,,,,,2.8,2,-.3,-10.4,.5,.5,.8,1.4,1.7,4.9,9.2,14,17.5,1.5,2.1,,,
129,서산,2026-01-28,-5.2,-9.1,2359,-1,1403,,,,,,,8.1,340,1050,4.4,20,1130,1.9,1602,50,-15.3,28,1218,46.9,1.9,1027.4,1032,949,1029.7,1419,1030.8,10.3,9.3,1200,2.19,13.58,,,,,,.3,0,-1.1,-12.8,.3,.4,.7,1.4,1.6,4.8,9.1,13.9,17.5,1.4,2,,,
129,서산,2026-01-29,-3.9,-9.4,130,.9,1432,,,,,,,9,320,1457,6,290,1426,2.1,1851,320,-13.3,27,1441,49.5,2.2,1028.1,1032.6,2231,1030.2,1431,1031.4,10.3,8.9,1300,2.19,13.28,,,,,,3.8,2.1,-.6,-12.4,.3,.3,.6,1.3,1.6,4.7,9,13.7,17.4,1.5,2.2,,,
129,서산,2026-01-30,-6.9,-10.9,546,-2,1421,,,,,,,7.5,340,1315,4.9,320,1135,1.6,1405,320,-13.6,39,1239,60.5,2.2,1028.7,1033.5,1004,1030.6,1636,1032,10.3,8.6,1400,1.99,12.11,,,,,,5.3,2.1,-1.2,-14.3,.2,.2,.5,1.2,1.4,4.6,8.9,13.7,17.3,1.1,1.5,,,
129,서산,2026-01-31,-5,-11.3,738,1.5,1348,,,,,,,8.3,290,1404,5.5,290,1518,1.4,1222,70,-10.8,38,1137,66.4,2.7,1025.9,1031.2,15,1027.2,2400,1029.2,10.4,9.1,1200,2.18,13.78,,,,,,2,1.6,-.9,-15.8,0,.1,.4,1.1,1.3,4.5,8.8,13.7,17.3,1.3,1.9,.1,,
129,서산,2026-02-01,-2.6,-7.9,808,3,1444,,,,,,.1,6.9,290,1555,4.9,290,1602,1.4,1205,70,-8.8,20,1500,67.9,3.3,1023.7,1028.7,1046,1025.4,2351,1026.9,10.4,9.4,1200,2.21,14.01,,,,,,1.1,1,.1,-13.5,.4,.2,.5,1.1,1.3,4.5,8.7,13.6,17.3,1.5,2.2,.8,,
129,서산,2026-02-02,-2.3,-6,2356,.3,1551,,,,,,.8,11.4,320,1323,7.1,320,1328,2.5,2139,320,-8,31,1245,67.9,3.5,1025,1031.5,2348,1024.1,146,1028.3,10.4,8.2,1200,2.32,13.79,,,,,,2.9,2.1,.5,-11.9,.5,.5,.7,1.2,1.4,4.4,8.6,13.6,17.3,1.3,1.9,,,
129,서산,2026-02-03,-2.3,-9.5,644,5.5,1411,,,,,,,6.3,230,1411,4,250,1414,1.1,931,200,-6.1,46,1210,78,3.9,1026.3,1032.4,727,1026.5,2142,1029.5,10.4,7.1,1100,2.18,12.92,,,,,,2.8,1,.1,-13.7,.5,.4,.7,1.2,1.3,4.3,8.5,13.4,17.2,1.3,1.9,,,
129,서산,2026-02-04,.9,-4.3,44,7.5,1450,,,,,,,6.1,230,1138,4.2,200,1306,1.1,960,200,-2.2,53,1259,81.8,5.2,1019.3,1026.5,1,1019.9,2323,1022.5,10.5,2.8,1200,1.58,8.84,,,,,,5,3.1,1.2,-9,.6,.7,1,1.4,1.4,4.3,8.4,13.4,17.2,1,1.4,,,
129,서산,2026-02-05,3.2,-2,2354,11.1,1341,,,,,,,9,340,2326,5.4,320,2334,2.1,1804,290,-1.2,48,2212,73.8,5.8,1016.4,1023.1,2353,1016.3,1358,1019.5,10.5,4.7,1300,2.1,10.83,,,,,,7.1,4.6,2.4,-3.1,2.8,2,1.9,1.9,1.6,4.3,8.3,13.3,17.1,1.6,2.3,,,
129,서산,2026-02-06,-5.4,-6.7,2351,-2,1,,,,,,,9,340,1334,5.2,320,856,3.3,2825,320,-14.9,33,1317,47.4,1.9,1022.8,1027.9,1127,1023.1,1,1026.1,10.5,8.5,1200,2.35,14.64,,,,,,7,5,.4,-7.7,1.7,1.7,2,2.3,2,4.2,8.2,13.2,17.1,1.4,2,,,
129,서산,2026-02-07,-6.7,-11.5,752,-3.9,1229,,,,,,,13.2,340,1456,7.6,320,1311,3.7,3219,320,-16.5,25,1457,46.6,1.7,1023.2,1027.8,2242,1025.8,11,1026.5,10.6,8.6,1200,2.45,15.19,,,,,,4.6,3.8,-.6,-14.4,.8,.9,1.2,1.8,1.7,4.2,8.2,13.2,16.9,1.6,2.3,,,
129,서산,2026-02-08,-6.4,-9.1,645,-3.8,1607,,,,,,,11.7,340,106,6.5,320,223,3.5,3038,320,-14.3,39,1504,53.9,2,1026.9,1032.2,2341,1027.5,44,1030.2,10.6,9.1,1200,2.43,15.1,,,,,,3,3,-.9,-12.2,.5,.5,.8,1.5,1.6,4.3,8.2,13,16.9,1.1,1.6,,,
129,서산,2026-02-09,-2.8,-10.5,721,4.8,1522,,,,,,,5.2,230,1400,3,250,1402,1.1,975,50,-8.7,41,1058,66.1,3.3,1025.5,1032,1,1026.2,1601,1028.7,10.7,9.5,1300,2.39,15.47,,,,,,4.3,1.4,.2,-14.1,.5,.5,.8,1.3,1.5,4.2,8.1,13,16.9,1.6,2.2,,,
129,서산,2026-02-10,1.1,-5,11,5.6,1437,,,,,,.3,6.5,230,1242,4,200,1244,1,847,200,-1.8,55,1211,82.4,5.5,1018.1,1026.2,1,1018.4,1503,1021.3,10.7,0,1400,1.05,5.34,,,,,,9.3,7.3,1.2,-7.7,1,.8,1,1.4,1.5,4.1,8.1,13,16.9,.7,1,.3,,
129,서산,2026-02-11,1.3,-5,2340,5.5,1552,,,,,,0,7.8,320,1153,5.2,320,1506,1.6,1378,200,-1.5,52,1546,83.4,5.6,1019.1,1023.4,2125,1020.2,111,1022.3,10.7,2.9,1500,1.38,7.75,,,,,,4.5,3.9,2.2,-10.1,2.8,2.3,2.2,2.2,1.7,4.1,8,12.9,16.9,.9,1.2,,,
129,서산,2026-02-12,0,-8.1,605,8,1504,,,,,,,6,180,1133,3.9,230,1409,1.2,1060,200,-2.7,55,1404,83.3,5.1,1019.8,1024.8,910,1021.4,2343,1023,10.8,9.3,1300,2.32,14.47,,,,,,1.1,1.1,2,-11.6,2.6,2.2,2.1,2.3,2,4.1,7.9,12.8,16.8,1.5,2.2,,,
129,서산,2026-02-13,4.2,-.6,302,9.8,1354,,,,,,,8,230,1306,5.4,200,1407,1.7,1492,200,1.4,60,1355,83.8,6.8,1016.7,1021.5,233,1019,1651,1019.9,10.8,5.9,1200,2.11,11.81,,,,,,4.6,2.4,3.9,-4.3,4.2,3.2,3,2.8,2.4,4.2,7.9,12.8,16.8,1.4,1.9,,,
129,서산,2026-02-14,6.1,.8,13,13.6,1413,,,,,,,4.9,230,1455,3.3,230,1436,1,862,70,3.2,58,1414,83.8,7.7,1013.9,1019.7,17,1014.9,1538,1017,10.8,1.8,1400,1.75,9.16,,,,,,5.6,4.6,6,-3.4,5.4,4.2,4,3.6,3.2,4.3,8,12.7,16.7,1.3,1.8,,,
129,서산,2026-02-15,4.8,.2,2350,9.5,1301,,,,,,,9.3,230,2115,6.1,320,1420,2.2,1914,320,-1.4,22,1421,68.3,5.9,1018.2,1024.4,2308,1017.4,1,1021.4,10.9,5.5,1300,2.26,11.94,,,,,,6.5,4.9,6.5,-1.9,6.4,5.4,5,4.6,4,4.6,7.9,12.7,16.6,2.1,3,,,
129,서산,2026-02-16,.4,-4.1,2357,4.5,1548,,,,,,,7.8,290,1212,4.9,320,1212,2.4,2063,320,-8.3,41,1323,53.1,3.3,1022,1026.6,1003,1023.6,123,1025.2,10.9,9.8,1300,2.56,16.21,,,,,,5.8,4,3.6,-8.5,4.7,4.4,4.4,4.4,4.2,4.8,8,12.6,16.7,1.8,2.6,,,
129,서산,2026-02-17,-.5,-7.5,657,7.8,1354,,,,,,,7.2,290,1623,4.7,290,1628,1.2,1065,290,-6,20,1335,70.5,3.9,1020.5,1026.2,208,1021.7,1617,1023.7,10.9,10,1200,2.64,18.08,,,,,,0,0,3.3,-11.8,4,3.7,3.8,4,3.9,5.1,7.9,12.5,16.6,2.1,3,,,
129,서산,2026-02-18,.1,-5.1,257,6.5,1201,,,,,,,8.7,340,1322,5.5,320,1717,2.1,1789,320,-5.9,26,1134,69.3,4,1019.8,1025.8,2238,1020.2,646,1023,11,10.1,1200,2.59,17.34,,,,,,0,0,3,-10,3.8,3.5,3.6,3.8,3.7,5.1,8.1,12.4,16.6,2.1,3,,,
129,서산,2026-02-19,-.4,-7.4,612,6.9,1527,,,,,,,6.4,160,1357,3.8,200,1348,1.5,1253,230,-5.1,37,1323,73.6,4.2,1021.2,1026.9,1028,1022,2252,1024.5,11,10.2,1200,2.64,18.2,,,,,,0,0,3.2,-11.6,3.8,3.3,3.4,3.6,3.6,5.1,8.1,12.4,16.5,1.9,2.8,,,
129,서산,2026-02-20,3.6,-4,416,11,1451,,,,,,,9.1,180,1412,6.3,180,1408,2.1,1806,200,.1,57,1525,79.4,6.3,1014.6,1022.3,15,1015.2,2319,1017.8,11,9.7,1200,2.41,15.71,,,,,,0,0,4,-8.9,4.4,3.8,3.7,3.8,3.5,5.1,8.1,12.4,16.4,1.9,2.7,,,
129,서산,2026-02-21,9.1,1.4,141,15,1431,,,,,,,16.1,230,1402,9.4,200,1347,4,3431,200,2.1,37,1437,64.4,7.1,1008.4,1015.4,24,1008.3,2155,1011.4,11.1,9.7,1200,2.53,16.49,,,,,,0,0,6.5,-4.3,5.9,4.9,4.6,4.3,4,5.2,8.2,12.3,16.5,3.3,4.8,,,
129,서산,2026-02-22,6.6,-1.8,2356,11.7,520,,,,,,,14,290,1522,10,290,1458,4.5,3878,200,-1.8,31,1712,57.5,6.1,1009.4,1022.7,2350,1006.1,624,1012.5,11.1,6.3,1300,1.93,11.94,,,,,,3.9,2.6,7.2,-6.5,7.4,6.3,6,5.4,5,5.3,8.2,12.3,16.4,2,2.8,,,
129,서산,2026-02-23,.4,-6.3,654,6.3,1300,,,,,,,6.9,320,1413,4.5,320,1433,1.6,1380,50,-11,14,1625,45.4,2.7,1022.7,1027.7,2138,1022.7,1,1026,11.2,5.8,1100,2.45,13.71,,,,,,4.9,4.5,3.5,-11,4.7,4.5,4.6,4.9,4.9,5.5,8.2,12.2,16.4,2.1,2.9,,,
129,서산,2026-02-24,1.3,-.2,1154,3.3,1755,,,,,,.5,6.9,70,1515,3.7,50,1631,2.2,1884,50,-4.6,35,625,68.4,4.6,1021.5,1027.2,38,1023.1,1520,1024.7,11.2,0,1500,.79,4.01,,,,,,7.4,3.5,3.1,-2.6,4.4,4.1,4.3,4.7,4.6,5.5,8.3,12.1,16.3,.6,.9,.5,,
129,서산,2026-02-25,5,-2.4,730,13.3,1525,,,,,,,8.1,70,1125,4.9,70,1129,2.1,1845,50,-3.6,32,1532,56.6,4.7,1019.6,1024.4,828,1021.1,1538,1022.8,11.2,10.2,1200,2.78,18.68,,,,,,0,0,5,-5,5.3,4.5,4.4,4.4,4.3,5.7,8.4,12.1,16.3,2.7,3.9,,,
129,서산,2026-02-26,6.9,-.6,401,12.6,1253,,,,,,,5.1,70,1307,3.1,70,1310,1.4,1235,50,-1.3,34,1307,58.1,5.6,1016.5,1022.9,254,1017,1627,1019.7,11.3,6.2,1200,2.18,12.8,,,,,,6.3,5.1,6,,6.2,5.3,5.2,5,4.8,5.7,8.5,12.1,16.3,2.1,3,,,
129,서산,2026-02-27,8.7,3.7,2358,13.5,1600,,,,,,,7.4,90,1505,4.5,90,1507,2.4,2045,70,1.5,45,1549,61.6,6.8,1012.9,1018.7,2335,1013.7,1522,1016,11.3,3.2,1500,1.84,10.79,,,,,,5.4,4,8.8,,7.9,6.7,6.4,5.9,5.4,5.8,8.5,12.1,16.2,1.9,2.7,,,
129,서산,2026-02-28,7.4,-.4,714,16.2,1606,,,,,,,6.8,290,1634,4.3,320,1635,1.9,1684,50,-1,25,1413,59.3,5.7,1018.3,1023.3,2400,1018.4,3,1021.4,11.3,10.1,1200,2.68,18,,,,,,.6,.6,8.6,,8.1,6.9,6.7,6.2,5.8,6,8.5,12,16.2,3.1,4.4,,,
129,서산,2026-03-01,8.2,1.3,621,14.6,1516,,,,,,,11,70,2129,6.6,70,2130,2.3,1977,70,.1,37,1444,59,6.1,1019.8,1024.9,219,1021.5,2128,1022.9,11.4,5,1100,2.44,13.66,,,,,,7.9,6.8,9.7,-2.3,8.5,7.3,7.1,6.6,6.2,6.2,8.5,12,16.1,2.6,3.8,3.3,,
129,서산,2026-03-02,5.5,3.6,2355,7.7,457,,,,,,21,15,110,1153,8.2,70,1050,4.9,4271,70,2.8,55,21,84,7.5,1015.8,1021.9,126,1015.7,1657,1018.9,11.4,0,1100,.46,2.32,,,,,,10,7.6,6.7,3.2,7.7,7,7,6.8,6.6,6.3,8.6,11.9,16,.6,.8,17.7,,
129,서산,2026-03-03,6.2,2.8,735,12.1,1529,,,,,,,9.2,70,444,5.2,50,938,3.1,2675,50,1,43,1520,71.8,6.6,1019.6,1025.8,2336,1019.8,1,1022.8,11.5,9.9,1200,2.83,19.32,,,,,,2.4,1.9,8.6,.5,8.6,7.4,7.2,6.6,6.3,6.6,8.8,11.9,16,2.4,3.4,,,
129,서산,2026-03-04,4.5,-.1,648,10.2,1433,,,,,,,7.6,290,1513,4.2,340,1317,1.9,1631,320,-.4,42,1513,72.9,5.9,1022.4,1026.9,958,1023.8,1740,1025.6,11.5,10.1,1200,2.76,18.33,,,,,,.1,.1,7.8,-3.1,8.3,7.5,7.4,7,6.6,6.7,8.8,11.8,16,2.1,3,,,
129,서산,2026-03-05,3.4,-2.1,703,11.8,1251,,,,,,14.6,8,160,1318,4.9,320,1750,1.5,1307,200,.3,38,1100,83.1,6.3,1019.9,1026,53,1020.3,1558,1023.1,11.5,4.4,1100,2.37,11.35,,,,,,6.5,4.4,6.1,-6.2,7.4,6.8,6.9,6.9,6.6,6.7,8.9,11.8,15.9,1.4,2,14.6,,
129,서산,2026-03-06,1,-1.8,2340,4.9,1204,,,,,,,10.3,290,1255,6.8,290,1451,2.5,2151,320,-1.8,65,1724,82,5.4,1020,1025.6,2341,1021.5,508,1023.2,11.6,.7,1100,1.72,7.33,,,,,,6.1,6,4.7,-4.5,6.4,6.1,6.2,6.5,6.4,6.9,9,11.7,15.8,1,1.4,,,
129,서산,2026-03-07,-.5,-5.1,702,3.8,1354,,,,,,,9,320,1116,5.8,320,1216,2.2,1894,320,-6.7,36,1530,65,3.7,1025.1,1030.4,2330,1025.5,1,1028.4,11.6,10.6,1200,3.03,21.57,,,,,,0,0,4,-7.2,5.3,4.9,5.1,5.6,5.6,6.9,9.1,11.7,15.8,2.2,3.1,,,
129,서산,2026-03-08,-.1,-6.3,704,6.6,1303,,,,,,,6.6,320,1717,4.6,320,1722,1.3,1141,70,-6.1,26,1644,67.1,3.9,1025.8,1030.2,146,1027.3,1539,1029,11.7,8.5,1100,2.68,17.19,,,,,,3.3,2,3.4,-10.1,5.3,4.8,4.9,5.2,5.1,6.8,9.1,11.7,15.8,1.8,2.5,0,,
129,서산,2026-03-09,2.4,-2,1,7.1,1220,,,,,,0,9.8,290,1601,6.5,320,1535,2.1,1845,320,-2.3,46,1207,73,5.2,1024.9,1029.4,2201,1027,1405,1028.1,11.7,7.2,1200,2.72,16.44,,,,,,4.4,3.5,5.9,-4.5,6.4,5.6,5.6,5.5,5.2,6.7,9.1,11.6,15.7,1.9,2.6,,,
129,서산,2026-03-10,1.2,-4.6,627,8.6,1404,,,,,,,7.7,250,1552,3.9,230,1642,1.3,1129,230,-3.9,36,1323,72.4,4.6,1024.1,1029.3,7,1025.6,1552,1027.3,11.7,8.1,1300,2.68,17.31,,,,,,2.3,2,4.8,-9.2,6.1,5.4,5.5,5.6,5.3,6.6,9.2,11.6,15.7,1.9,2.7,,,
129,서산,2026-03-11,2.5,-3.1,238,9.2,1440,,,,,,,6.5,320,1619,3.9,320,1659,1.2,1075,20,-2.6,39,1340,72.3,5.1,1023.4,1027.5,904,1025.1,1547,1026.6,11.8,4.7,1200,2.59,15.14,,,,,,4.4,3,6,-7.8,6.7,5.9,5.8,5.7,5.4,6.6,9.2,11.6,15.7,2,2.8,,,
129,서산,2026-03-12,4.4,-2.4,636,12.7,1512,,,,,,,7.6,290,1559,4.6,320,1608,1.7,1429,50,-.8,31,1551,72.8,5.8,1024.1,1029.4,2348,1025.4,1614,1027.3,11.8,8.4,1200,2.81,18.2,,,,,,.9,.9,7.2,-6.9,7.5,6.5,6.3,6.1,5.6,6.6,9.2,11.6,15.6,2.6,3.6,,,
129,서산,2026-03-13,5.9,.5,2353,12.1,1552,,,,,,,8.7,70,900,4.9,70,914,2.2,1933,50,-4,20,1602,52.8,4.6,1026.7,1031.9,928,1027.8,1718,1029.8,11.8,10.5,1200,2.92,20.57,,,,,,.3,.3,7.6,-4.2,8.1,7.1,6.9,6.5,6.1,6.7,9.2,11.6,15.6,3.1,4.4,,,
129,서산,2026-03-14,6,-.3,133,12.3,1453,,,,,,,6.9,290,1439,4.2,320,1538,1.4,1188,290,-2.9,29,1526,54.8,5,1025.8,1030.5,936,1027.8,1553,1029,11.9,3.4,1400,2.18,14.07,,,,,,7.9,7.3,8.7,-4,8.3,7.2,7.1,6.9,6.4,6.8,9.2,11.6,15.6,2,2.9,.5,,
129,서산,2026-03-15,4.6,-.6,2357,9.3,1614,,,,,,.6,6.1,320,1547,3.9,320,1555,1,875,200,1,55,1707,78.9,6.6,1023.3,1028,836,1024.7,1742,1026.5,11.9,2.4,1600,1.32,6.36,,,,,,6.6,5.3,7.3,-5.6,7.9,7.2,7.2,7.1,6.7,6.9,9.2,11.5,15.5,1,1.4,.1,,
129,서산,2026-03-16,4.3,-2.5,650,12.7,1353,,,,,,,7.4,320,1430,5,320,1458,1.4,1218,70,-2.3,36,1240,66.8,5.2,1020.7,1027.3,14,1021.8,1742,1023.8,12,9,1100,2.7,17.86,,,,,,4.1,4,7.5,-6.5,7.8,7,6.9,6.8,6.5,7,9.3,11.6,15.5,2.3,3.3,,,
129,서산,2026-03-17,5.7,-3.5,638,15.2,1342,,,,,,,6,320,1504,4,320,1505,1.1,981,50,-5.8,13,1314,49.9,4,1018.4,1023.8,903,1019.2,2400,1021.6,12,10.8,1200,3.02,20.85,,,,,,2.8,.4,8.2,-9,8.4,7.4,7.2,7,6.5,7.1,9.4,11.6,15.5,3.3,4.8,8.1,,
129,서산,2026-03-18,4.6,2.4,2348,7.3,1618,,,,,,10.6,8.7,340,1323,4.6,320,1245,2,1714,50,2.1,37,29,85.1,7.2,1012.6,1019.1,1,1012.9,1522,1015.7,12.1,.1,1500,1.02,4.17,,,,,,9.4,7.5,7.2,-.6,7.9,7.2,7.3,7.3,7,7.2,9.3,11.5,15.5,.7,1,2.5,,
129,서산,2026-03-19,4,-2.1,606,11.6,1330,,,,,,,8.5,320,1416,6,290,1433,1.9,1648,320,-6.7,17,1159,52.6,3.8,1016.5,1021.2,2329,1018.2,1,1019.6,12.1,11,1200,3.23,23.02,,,,,,.5,.1,7.6,-6.1,7.9,7.1,7,6.9,6.6,7.3,9.4,11.6,15.4,3.2,4.6,,,
129,서산,2026-03-20,4.4,-2.6,641,11.7,1537,,,,,,,7.3,230,1213,5.2,230,1217,1.8,1592,230,.9,56,1725,80,6.7,1018.5,1024.4,2306,1019.3,448,1021.6,12.1,7.2,1200,3.01,17.37,,,,,,2.5,2.3,7.5,-6.4,7.9,7,7,6.9,6.6,7.3,9.5,11.5,15.3,2,2.9,,,
129,서산,2026-03-21,4.9,-2,228,14.2,1510,,,,,,,5.7,230,1529,3.7,230,1610,1.3,1084,230,-2.7,18,1423,67,5.1,1021,1026.2,941,1022.1,1824,1024.2,12.2,8.1,1200,3.19,21.06,,,,,,2,1.4,8.8,-7.4,9.1,8,7.7,7.3,6.6,7.3,9.5,11.4,15.3,3.2,4.5,,,
129,서산,2026-03-22,7.7,1,22,17.8,1403,,,,,,,9.6,270,1604,4.3,320,1716,1.3,1150,70,-4.8,11,1234,46.9,4.4,1016.8,1023.2,204,1017.8,1434,1020,12.2,7.7,1200,3.05,19.09,,,,,,4.5,4.5,9.9,-2.7,10,8.8,8.5,7.9,7.3,7.4,9.5,11.5,15.3,3.7,5.2,,,
129,서산,2026-03-23,8.3,-.5,610,16.6,1539,,,,,,,5.9,320,1227,3.4,290,1227,1.5,1291,70,-1.7,28,1214,52.6,5.5,1017,1021.3,854,1018.7,1612,1020.1,12.2,11,1300,2.82,20.91,,,,,,2.1,.9,10.2,-4.2,10.2,9,8.8,8.3,7.7,7.6,9.7,11.5,15.3,3.4,4.9,,,
129,서산,2026-03-24,9.8,1.1,555,17.4,1551,,,,,,,6.2,290,1254,3.7,270,1254,1.5,1254,50,2.3,29,1304,62.9,7.2,1014.9,1020.7,1,1015.9,1643,1018,12.3,8.5,1200,3.01,20.04,,,,,,6.1,5.5,11.9,-2.8,11.4,9.9,9.5,8.7,8.1,7.8,9.7,11.5,15.3,3,4.4,,,
129,서산,2026-03-25,10.8,6.7,2357,16.5,1428,,,,,,,8,320,1449,4.6,320,1456,1.9,1672,320,5.7,38,1349,72.5,9.2,1012.3,1017.1,2312,1013.8,1501,1015.3,12.3,8.8,1200,3.12,20.54,,,,,,3.3,2.4,13.3,2.3,13.1,11.3,10.7,9.6,8.8,7.9,9.8,11.5,15.2,3,4.2,,,
